project_id,title,url,country,sector,status,approval_year,scraped_at
59364-001,Green Investment Platform Project,https://www.adb.org/projects/59364-001/main,Thailand,Finance,Proposed,2029,2025-12-14T12:17:22.722145
53378-001,Strengthening Agricultural Tertiary Education Project,https://www.adb.org/projects/53378-001/main,Bangladesh,Education,Proposed,2029,2025-12-14T12:17:22.722303
55361-001,Imphal Ring Road Project,https://www.adb.org/projects/55361-001/main,India,Transport,Proposed,2028,2025-12-14T12:17:22.722401
59427-001,Tourism Infrastructure for Inclusive and Resilient Growth Project,https://www.adb.org/projects/59427-001/main,Cambodia,Water and other urban infrastructure and services,Proposed,2028,2025-12-14T12:17:22.722492
59282-001,Kathmandu Valley Ecological Urban Renewal Project-FMRF,https://www.adb.org/projects/59282-001/main,Nepal,Water and other urban infrastructure and services,Proposed,2027,2025-12-14T12:17:22.722582
59440-001,Kobuleti Bypass Project (Lots 1 and 2),https://www.adb.org/projects/59440-001/main,Georgia,Transport,Proposed,2027,2025-12-14T12:17:22.722669
59082-001,Green Energy Corridor Sulawesi Project (South),https://www.adb.org/projects/59082-001/main,Indonesia,Energy,Proposed,2027,2025-12-14T12:17:22.722755
58405-001,Resilient and Inclusive Road Sector Improvement Project II,https://www.adb.org/projects/58405-001/main,Armenia,Transport,Proposed,2027,2025-12-14T12:17:22.722841
58270-001,Dushanbe EcoMobility Project,https://www.adb.org/projects/58270-001/main,Tajikistan,Transport,Proposed,2027,2025-12-14T12:17:22.722926
59446-001,"Azerbaijan Railways Electrification, Signaling and Telecommunication Project (Baku–Boyuk Kesik)",https://www.adb.org/projects/59446-001/main,Azerbaijan,Transport,Proposed,2027,2025-12-14T12:17:22.723013
58393-001,Strengthening Coastal Protection and Food Security for Rural Climate Resilience,https://www.adb.org/projects/58393-001/main,Marshall Islands,"Agriculture, natural resources and rural development",Proposed,2027,2025-12-14T12:17:22.723099
59301-001,"Enhancing Green Fiscal Consolidation Program, Subprogram 1",https://www.adb.org/projects/59301-001/main,Bhutan,Public sector management,Proposed,2027,2025-12-14T12:17:22.723186
59067-001,Supporting Sustainable Universal Pension Schemes Project,https://www.adb.org/projects/59067-001/main,Bangladesh,Public sector management,Proposed,2027,2025-12-14T12:17:22.723271
58005-001,Third City Region Development Project,https://www.adb.org/projects/58005-001/main,Bangladesh,Water and other urban infrastructure and services,Proposed,2027,2025-12-14T12:17:22.723357
51360-001,"TransTurkmenistan Railway Modernization Project (Phase 1, Ashgabat-Dushak)",https://www.adb.org/projects/51360-001/main,Turkmenistan,Transport,Proposed,2027,2025-12-14T12:17:22.723443
59413-001,"Health Infrastructure Enhancement, Lifesaving Medical Advancements, and Logistics (HILAL) Project",https://www.adb.org/projects/59413-001/main,Türkiye,Health,Proposed,2027,2025-12-14T12:17:22.723529
52325-001,Secondary Cities Environment Improvement Project - Lam Dong Province,https://www.adb.org/projects/52325-001/main,Viet Nam,Water and other urban infrastructure and services,Proposed,2027,2025-12-14T12:17:22.723615
59303-001,Reforms to Accelerate Investment and Scale Employment - FMRF (Subprogram 1),https://www.adb.org/projects/59303-001/main,Nepal,Industry and trade,Proposed,2027,2025-12-14T12:17:22.723701
59501-001,Improving Capacity for Sustainable Rail Infrastructure Development,https://www.adb.org/projects/59501-001/main,Bangladesh,Transport,Proposed,2027,2025-12-14T12:17:22.723786
51059-004,Second Improving Governance and Public Sector Efficiency Program (Subprogram 1),https://www.adb.org/projects/51059-004/main,Azerbaijan,Public sector management,Proposed,2026,2025-12-14T12:17:22.723871
58463-001,National Total Electrification Support Program,https://www.adb.org/projects/58463-001/main,Philippines,Energy,Proposed,2026,2025-12-14T12:17:47.926062
55015-001,Preparing the Babeldaob Island Urban Resilience Project (formerly Strengthening Urban Planning and Management),https://www.adb.org/projects/55015-001/main,Palau,,Proposed,2026,2025-12-14T12:17:47.926209
53075-001,"Water Security, Alternative Energy, and Vital Ecosystems Restoration Project",https://www.adb.org/projects/53075-001/main,Cook Islands,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:47.926300
53407-001,Enhancing Skills for Productive Employment Project,https://www.adb.org/projects/53407-001/main,Nepal,Education,Proposed,2026,2025-12-14T12:17:47.926393
59312-001,Puducherry Integrated Urban Livability Improvement Project,https://www.adb.org/projects/59312-001/main,India,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:47.926486
56298-001,Infrastructure Development for Green and Resilient New Satellite City in the Khushig Valley Area,https://www.adb.org/projects/56298-001/main,Mongolia,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:47.926575
58473-001,Green Public Transport in Khyber Pakhtunkhwa Cities,https://www.adb.org/projects/58473-001/main,Pakistan,Transport,Proposed,2026,2025-12-14T12:17:47.926662
58086-001,Northern China Agriculture and Food Ecosystem Low-Carbon and Climate-Resilient Development Project,https://www.adb.org/projects/58086-001/main,"China, People's Republic of",Finance,Proposed,2026,2025-12-14T12:17:47.926749
59160-001,Karnataka Rural Roads Improvement Project,https://www.adb.org/projects/59160-001/main,India,Transport,Proposed,2026,2025-12-14T12:17:47.926834
52246-001,Climate-Resilient Sustainable Water Supply and Sanitation Project,https://www.adb.org/projects/52246-001/main,Sri Lanka,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:47.926920
58060-001,Resilient and Sustainable Urban Improvement Project,https://www.adb.org/projects/58060-001/main,Lao People's Democratic Republic,Water and other urban infrastructure and services,Proposed,2026,2025-12-14T12:17:47.927005
58276-001,Bunakha Green Power Development Project (formerly Third Green Power Development Project),https://www.adb.org/projects/58276-001/main,Bhutan,Energy,Proposed,2026,2025-12-14T12:17:47.927091
58028-001,Resilient Amu Darya River Basin Sector Development Program,https://www.adb.org/projects/58028-001/main,Uzbekistan,"Agriculture, natural resources and rural development",Proposed,2026,2025-12-14T12:17:47.927179
59156-001,South Asia Subregional Economic Cooperation  Highway Improvement and Ecosystem Restoration Project,https://www.adb.org/projects/59156-001/main,Nepal,Transport,Proposed,2026,2025-12-14T12:17:47.927264
